수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-05-21 06:08:49,래미안파크팰리스,송파구,가락동,전세,11,114.75,34.71,130000,0,13.0,43,,48227216,https://www.zigbang.com/home/apt/items/48227216
2026-05-21 06:08:49,래미안파크팰리스,송파구,가락동,매매,11,114.75,34.71,260000,0,26.0,43,,48227175,https://www.zigbang.com/home/apt/items/48227175
2026-05-21 06:08:49,미륭,송파구,가락동,매매,3,60.72,18.37,180000,0,18.0,24,,49089409,https://www.zigbang.com/home/apt/items/49089409
2026-05-21 06:08:49,미륭,송파구,가락동,매매,중,83.58,25.28,195000,0,19.5,30,,49089414,https://www.zigbang.com/home/apt/items/49089414
2026-05-21 06:08:49,성원상떼빌,송파구,가락동,매매,중,101.52,30.71,153000,0,15.3,38,,48921176,https://www.zigbang.com/home/apt/items/48921176
2026-05-21 06:08:49,성원상떼빌,송파구,가락동,매매,5,117.16,35.44,158000,0,15.8,44,,48781964,https://www.zigbang.com/home/apt/items/48781964
2026-05-21 06:08:49,성원상떼빌,송파구,가락동,매매,9,101.52,30.71,160000,0,16.0,38,,236008,https://www.zigbang.com/home/apt/items/236008
2026-05-21 06:08:49,송파가락두산위브센티움,송파구,가락동,매매,10,33.1,10.01,27000,0,2.7,14B,,194494,https://www.zigbang.com/home/apt/items/194494
2026-05-21 06:08:49,한화오벨리스크,송파구,가락동,매매,20,25.32,7.66,18500,0,1.85,11,,213541,https://www.zigbang.com/home/apt/items/213541
2026-05-21 06:08:49,한화오벨리스크,송파구,가락동,매매,20,48.8,14.76,60000,0,6.0,21,,224644,https://www.zigbang.com/home/apt/items/224644
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,저,84.98,25.71,20000,440,2.0,33E,,49084547,https://www.zigbang.com/home/apt/items/49084547
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,고,39.12,11.83,20000,240,2.0,18B,,48992891,https://www.zigbang.com/home/apt/items/48992891
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,중,84.95,25.7,30000,360,3.0,33F,,48853037,https://www.zigbang.com/home/apt/items/48853037
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,고,59.96,18.14,30000,300,3.0,25,,47770850,https://www.zigbang.com/home/apt/items/47770850
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,12,59.96,18.14,30000,300,3.0,25,,47616184,https://www.zigbang.com/home/apt/items/47616184
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,고,49.29,14.91,40000,190,4.0,22C,,48935033,https://www.zigbang.com/home/apt/items/48935033
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,고,49.29,14.91,40000,200,4.0,22C,,48922733,https://www.zigbang.com/home/apt/items/48922733
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,저,110.66,33.47,40000,500,4.0,42A,,48559300,https://www.zigbang.com/home/apt/items/48559300
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,중,84.99,25.71,50000,300,5.0,33D,,48633532,https://www.zigbang.com/home/apt/items/48633532
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,중,84.99,25.71,60000,250,6.0,33D,,48644184,https://www.zigbang.com/home/apt/items/48644184
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,중,110.66,33.47,80000,200,8.0,42A,,48665607,https://www.zigbang.com/home/apt/items/48665607
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,저,110.66,33.47,80000,400,8.0,42A,,48603852,https://www.zigbang.com/home/apt/items/48603852
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,저,39.1,11.83,88000,0,8.8,18A,,49015536,https://www.zigbang.com/home/apt/items/49015536
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,저,39.1,11.83,90000,0,9.0,18A,,49051204,https://www.zigbang.com/home/apt/items/49051204
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,중,84.99,25.71,90000,120,9.0,33D,,48663555,https://www.zigbang.com/home/apt/items/48663555
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,저,99.6,30.13,100000,160,10.0,38,,48650059,https://www.zigbang.com/home/apt/items/48650059
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,중,84.98,25.71,100000,100,10.0,32A,,48561877,https://www.zigbang.com/home/apt/items/48561877
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,중,84.99,25.71,100000,100,10.0,33D,,48505149,https://www.zigbang.com/home/apt/items/48505149
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,고,59.96,18.14,110000,0,11.0,25,,49083760,https://www.zigbang.com/home/apt/items/49083760
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,저,84.98,25.71,120000,0,12.0,33G,,49081426,https://www.zigbang.com/home/apt/items/49081426
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,중,84.99,25.71,120000,0,12.0,33D,,48848633,https://www.zigbang.com/home/apt/items/48848633
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,고,84.98,25.71,125000,0,12.5,32A,,49041086,https://www.zigbang.com/home/apt/items/49041086
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,중,84.99,25.71,125000,0,12.5,33D,,48853179,https://www.zigbang.com/home/apt/items/48853179
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,고,84.96,25.7,125000,0,12.5,32J2,,48851441,https://www.zigbang.com/home/apt/items/48851441
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,중,84.99,25.71,125000,0,12.5,33D,,48828914,https://www.zigbang.com/home/apt/items/48828914
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,저,84.98,25.71,130000,0,13.0,32A,,49060891,https://www.zigbang.com/home/apt/items/49060891
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,중,84.98,25.71,130000,0,13.0,33E,,48904285,https://www.zigbang.com/home/apt/items/48904285
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,중,84.99,25.71,130000,0,13.0,33D,,48903275,https://www.zigbang.com/home/apt/items/48903275
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,중,110.66,33.47,130000,150,13.0,42A,,48645317,https://www.zigbang.com/home/apt/items/48645317
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,저,84.99,25.71,130000,0,13.0,33D,,46831695,https://www.zigbang.com/home/apt/items/46831695
2026-05-21 06:08:49,헬리오시티,송파구,가락동,월세,고,110.66,33.47,150000,80,15.0,42A,,49055035,https://www.zigbang.com/home/apt/items/49055035
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,중,99.6,30.13,155000,0,15.5,38,,48436975,https://www.zigbang.com/home/apt/items/48436975
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,저,110.44,33.41,165000,0,16.5,43B,,48764066,https://www.zigbang.com/home/apt/items/48764066
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,고,110.66,33.47,170000,0,17.0,42A,,49055063,https://www.zigbang.com/home/apt/items/49055063
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,중,110.44,33.41,170000,0,17.0,43B,,48848615,https://www.zigbang.com/home/apt/items/48848615
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,중,110.44,33.41,170000,0,17.0,43B,,48644648,https://www.zigbang.com/home/apt/items/48644648
2026-05-21 06:08:49,헬리오시티,송파구,가락동,전세,고,110.44,33.41,190000,0,19.0,43B,,48603783,https://www.zigbang.com/home/apt/items/48603783
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,39.1,11.83,199000,0,19.9,18A,,48593313,https://www.zigbang.com/home/apt/items/48593313
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,39.1,11.83,200000,0,20.0,18A,,49089749,https://www.zigbang.com/home/apt/items/49089749
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,39.1,11.83,200000,0,20.0,18A,,48698679,https://www.zigbang.com/home/apt/items/48698679
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,39.1,11.83,200000,0,20.0,18A,,48593272,https://www.zigbang.com/home/apt/items/48593272
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,고,39.1,11.83,201000,0,20.1,18A,,48542298,https://www.zigbang.com/home/apt/items/48542298
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,고,39.1,11.83,220000,0,22.0,18A,,48583487,https://www.zigbang.com/home/apt/items/48583487
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,9,59.96,18.14,270000,0,27.0,25,,48887066,https://www.zigbang.com/home/apt/items/48887066
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,고,59.96,18.14,270000,0,27.0,25,,48488314,https://www.zigbang.com/home/apt/items/48488314
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,59.96,18.14,270000,0,27.0,25,,48488252,https://www.zigbang.com/home/apt/items/48488252
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,84.99,25.71,285000,0,28.5,33D,,49079198,https://www.zigbang.com/home/apt/items/49079198
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,고,84.98,25.71,288000,0,28.8,33E,,48903354,https://www.zigbang.com/home/apt/items/48903354
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,고,84.96,25.7,295000,0,29.5,32J2,,49084331,https://www.zigbang.com/home/apt/items/49084331
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,84.98,25.71,295000,0,29.5,32A,,48440781,https://www.zigbang.com/home/apt/items/48440781
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,고,84.99,25.71,295000,0,29.5,33D,,47637625,https://www.zigbang.com/home/apt/items/47637625
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,84.95,25.7,298000,0,29.8,33F,,48763084,https://www.zigbang.com/home/apt/items/48763084
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,84.98,25.71,300000,0,30.0,32A,,48684451,https://www.zigbang.com/home/apt/items/48684451
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,84.99,25.71,300000,0,30.0,33C,,48315019,https://www.zigbang.com/home/apt/items/48315019
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,고,84.98,25.71,300000,0,30.0,33E,,47764035,https://www.zigbang.com/home/apt/items/47764035
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,84.95,25.7,300000,0,30.0,33F,,47623531,https://www.zigbang.com/home/apt/items/47623531
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,고,84.95,25.7,310000,0,31.0,33F,,48696585,https://www.zigbang.com/home/apt/items/48696585
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,저,84.98,25.71,310000,0,31.0,33E,,47623477,https://www.zigbang.com/home/apt/items/47623477
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,84.95,25.7,310000,0,31.0,33F,,47616320,https://www.zigbang.com/home/apt/items/47616320
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,84.99,25.71,310000,0,31.0,33D,,47616240,https://www.zigbang.com/home/apt/items/47616240
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,저,84.99,25.71,315000,0,31.5,33D,,47616464,https://www.zigbang.com/home/apt/items/47616464
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,99.6,30.13,318000,0,31.8,38,,48292167,https://www.zigbang.com/home/apt/items/48292167
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,99.6,30.13,318000,0,31.8,38,,48292041,https://www.zigbang.com/home/apt/items/48292041
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,고,84.95,25.7,318000,0,31.8,33F,,47662660,https://www.zigbang.com/home/apt/items/47662660
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,99.6,30.13,320000,0,32.0,38,,48602779,https://www.zigbang.com/home/apt/items/48602779
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,99.6,30.13,320000,0,32.0,38,,48502942,https://www.zigbang.com/home/apt/items/48502942
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,99.6,30.13,320000,0,32.0,38,,48292015,https://www.zigbang.com/home/apt/items/48292015
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,중,84.99,25.71,330000,0,33.0,33D,,46815166,https://www.zigbang.com/home/apt/items/46815166
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,저,110.66,33.47,335000,0,33.5,42A,,48988446,https://www.zigbang.com/home/apt/items/48988446
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,저,110.44,33.41,340000,0,34.0,43B,,48988558,https://www.zigbang.com/home/apt/items/48988558
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,저,110.44,33.41,340000,0,34.0,43B,,47765234,https://www.zigbang.com/home/apt/items/47765234
2026-05-21 06:08:49,헬리오시티,송파구,가락동,매매,고,110.66,33.47,340000,0,34.0,42A,,45447730,https://www.zigbang.com/home/apt/items/45447730
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,월세,고,84.97,25.7,10000,350,1.0,34C,,49086771,https://www.zigbang.com/home/apt/items/49086771
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,월세,고,84.97,25.7,20000,300,2.0,34C,,49016501,https://www.zigbang.com/home/apt/items/49016501
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,월세,11,84.96,25.7,30000,270,3.0,34A,,49019066,https://www.zigbang.com/home/apt/items/49019066
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,월세,25,113.18,34.24,50000,300,5.0,41B,,48951209,https://www.zigbang.com/home/apt/items/48951209
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,월세,26,84.96,25.7,65000,120,6.5,34A,,49019001,https://www.zigbang.com/home/apt/items/49019001
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,전세,4,59.94,18.13,85000,0,8.5,25B,,48954164,https://www.zigbang.com/home/apt/items/48954164
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,전세,4,113.63,34.37,110000,0,11.0,42A,,49059377,https://www.zigbang.com/home/apt/items/49059377
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,전세,22,113.18,34.24,117000,0,11.7,41B,,49054202,https://www.zigbang.com/home/apt/items/49054202
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,18,59.96,18.14,178000,0,17.8,25A,,48953373,https://www.zigbang.com/home/apt/items/48953373
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,10,59.94,18.13,190000,0,19.0,25B,,48956706,https://www.zigbang.com/home/apt/items/48956706
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,중,59.96,18.14,190000,0,19.0,25A,,48956560,https://www.zigbang.com/home/apt/items/48956560
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,중,84.95,25.7,200000,0,20.0,34F,,49073184,https://www.zigbang.com/home/apt/items/49073184
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,저,59.93,18.13,200000,0,20.0,25C,,48953873,https://www.zigbang.com/home/apt/items/48953873
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,7,84.96,25.7,205000,0,20.5,34A,,48993461,https://www.zigbang.com/home/apt/items/48993461
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,중,84.96,25.7,205000,0,20.5,34A,,48957040,https://www.zigbang.com/home/apt/items/48957040
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,중,84.95,25.7,220000,0,22.0,34F,,48948646,https://www.zigbang.com/home/apt/items/48948646
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,중,84.96,25.7,230000,0,23.0,34H,,48956956,https://www.zigbang.com/home/apt/items/48956956
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,24,113.63,34.37,230000,0,23.0,42A,,48956792,https://www.zigbang.com/home/apt/items/48956792
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,4,113.63,34.37,240000,0,24.0,42A,,48951837,https://www.zigbang.com/home/apt/items/48951837
2026-05-21 06:08:49,e편한세상송파파크센트럴,송파구,거여동,매매,24,113.18,34.24,240000,0,24.0,41B,,48951589,https://www.zigbang.com/home/apt/items/48951589
2026-05-21 06:08:49,거여역쌍용2차,송파구,거여동,매매,9,104.04,31.47,150000,0,15.0,38,,214999,https://www.zigbang.com/home/apt/items/214999
2026-05-21 06:08:49,송파레이크파크호반써밋1차,송파구,거여동,월세,중,108.8109,32.92,30000,280,3.0,41C,,48858512,https://www.zigbang.com/home/apt/items/48858512
2026-05-21 06:08:49,송파레이크파크호반써밋1차,송파구,거여동,전세,저,108.8119,32.92,110000,0,11.0,41A,,49079212,https://www.zigbang.com/home/apt/items/49079212
2026-05-21 06:08:49,송파레이크파크호반써밋1차,송파구,거여동,매매,중,108.8119,32.92,209000,0,20.9,41A,,48953113,https://www.zigbang.com/home/apt/items/48953113
2026-05-21 06:08:49,송파레이크파크호반써밋1차,송파구,거여동,매매,7,108.8119,32.92,209000,0,20.9,41A,,48858350,https://www.zigbang.com/home/apt/items/48858350
2026-05-21 06:08:49,송파레이크파크호반써밋1차,송파구,거여동,매매,중,108.8119,32.92,210000,0,21.0,41A,,48404828,https://www.zigbang.com/home/apt/items/48404828
2026-05-21 06:08:49,송파레이크파크호반써밋1차,송파구,거여동,매매,저,108.8119,32.92,220000,0,22.0,41A,,48975337,https://www.zigbang.com/home/apt/items/48975337
2026-05-21 06:08:49,송파레이크파크호반써밋2차,송파구,거여동,전세,중,108.8119,32.92,109000,0,10.9,41A,,48438291,https://www.zigbang.com/home/apt/items/48438291
2026-05-21 06:08:49,송파레이크파크호반써밋2차,송파구,거여동,매매,12,108.8109,32.92,234000,0,23.4,41C,,210298,https://www.zigbang.com/home/apt/items/210298
2026-05-21 06:08:49,송파레이크파크호반써밋2차,송파구,거여동,매매,중,108.8109,32.92,235000,0,23.5,41C,,48358222,https://www.zigbang.com/home/apt/items/48358222
2026-05-21 06:08:49,송파레이크파크호반써밋2차,송파구,거여동,매매,7,108.8119,32.92,240000,0,24.0,41A,,48143201,https://www.zigbang.com/home/apt/items/48143201
2026-05-21 06:08:49,송파레이크파크호반써밋2차,송파구,거여동,매매,중,108.8109,32.92,290000,0,29.0,41C,,46667888,https://www.zigbang.com/home/apt/items/46667888
2026-05-21 06:08:49,송파레이크힐,송파구,거여동,월세,5,74.93,22.67,30000,250,3.0,29D,,207668,https://www.zigbang.com/home/apt/items/207668
2026-05-21 06:08:49,송파레이크힐,송파구,거여동,월세,고,84.75,25.64,40000,240,4.0,33A,,48643096,https://www.zigbang.com/home/apt/items/48643096
2026-05-21 06:08:49,송파레이크힐,송파구,거여동,전세,저,84.75,25.64,100000,0,10.0,33A,,48942147,https://www.zigbang.com/home/apt/items/48942147
2026-05-21 06:08:49,송파레이크힐,송파구,거여동,전세,고,84.75,25.64,100000,0,10.0,33A,,48836507,https://www.zigbang.com/home/apt/items/48836507
2026-05-21 06:08:49,송파레이크힐,송파구,거여동,전세,고,84.75,25.64,100000,0,10.0,33A,,48765634,https://www.zigbang.com/home/apt/items/48765634
2026-05-21 06:08:49,송파레이크힐,송파구,거여동,매매,저,74.9,22.66,200000,0,20.0,29E,,49051584,https://www.zigbang.com/home/apt/items/49051584
2026-05-21 06:08:49,송파레이크힐,송파구,거여동,매매,중,74.96,22.68,200000,0,20.0,29B,,49051651,https://www.zigbang.com/home/apt/items/49051651
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,전세,1,59.98,18.14,80000,0,8.0,25,,49065139,https://www.zigbang.com/home/apt/items/49065139
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,전세,2,84.98,25.71,95000,0,9.5,33B,,49065233,https://www.zigbang.com/home/apt/items/49065233
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,전세,3,84.98,25.71,100000,0,10.0,34C,,49065050,https://www.zigbang.com/home/apt/items/49065050
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,6,59.98,18.14,180000,0,18.0,25,,49081447,https://www.zigbang.com/home/apt/items/49081447
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,7,59.98,18.14,185000,0,18.5,26B,,49065090,https://www.zigbang.com/home/apt/items/49065090
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,23,59.98,18.14,190000,0,19.0,26B,,49081496,https://www.zigbang.com/home/apt/items/49081496
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,1,84.98,25.71,200000,0,20.0,33A,,49066189,https://www.zigbang.com/home/apt/items/49066189
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,14,84.98,25.71,205000,0,20.5,34C,,49018433,https://www.zigbang.com/home/apt/items/49018433
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,11,84.98,25.71,210000,0,21.0,34B,,49066240,https://www.zigbang.com/home/apt/items/49066240
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,15,84.98,25.71,212000,0,21.2,33A,,49066419,https://www.zigbang.com/home/apt/items/49066419
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,13,84.98,25.71,220000,0,22.0,34A,,49084517,https://www.zigbang.com/home/apt/items/49084517
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,11,84.98,25.71,220000,0,22.0,34A,,49081704,https://www.zigbang.com/home/apt/items/49081704
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,14,84.98,25.71,220000,0,22.0,34,,49066316,https://www.zigbang.com/home/apt/items/49066316
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,8,84.98,25.71,220000,0,22.0,33A,,49066115,https://www.zigbang.com/home/apt/items/49066115
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,31,84.98,25.71,225000,0,22.5,33A,,49065489,https://www.zigbang.com/home/apt/items/49065489
2026-05-21 06:08:49,송파시그니처롯데캐슬,송파구,거여동,매매,9,84.98,25.71,227000,0,22.7,34,,49081357,https://www.zigbang.com/home/apt/items/49081357
